名稱,飼煤量,鍋爐火上風量,主蒸汽流量                 (HY1),GAH 入口O2A,省煤器出口 NOX             (HY2),省煤器出口燃氣溫度Ａ,FDF總風量,FDF總電流,#2 號機SCR 注氨量,煙囪流量,煙囪出口NOX,煙囪出口O2
2021/5/24 02:55,55.03554535,43.07749939,496.2804565,3.799999952,117.1338348,383.9441528,450.3064575,66.8999176,170.0088654,492404.6875,30,4.099999905
2021/5/24 02:56,55.03398132,43.05500031,496.3065186,3.799999952,117.1275177,383.9631042,450.3041687,66.89887238,170.0141907,498543.75,30,4.099999905
2021/5/24 02:57,55.0324173,42.85499954,496.3325806,3.799999952,117.1211929,383.9820862,450.3018494,66.89783478,170.019516,507740.9375,30,4.099999905
2021/5/24 02:58,55.03085327,42.76750183,496.3586121,3.799999952,117.1148758,384.0010681,450.2995605,66.89678955,170.0248413,517702.2813,30,4.099999905
2021/5/24 02:59,55.02929306,42.77750015,496.3846741,3.799999952,117.108551,384.0200195,450.2972717,66.89575195,170.0301666,525024,30,4.099999905
2021/5/24 03:00,55.02772903,42.79000092,496.4107056,3.799999952,117.1022263,384.0390015,450.2949829,66.89470673,170.0354919,536922.125,30,4.099999905
2021/5/24 03:01,55.02616501,42.66708374,496.4367676,3.799999952,117.0959091,384.0579834,450.2926941,66.89366913,170.0408173,545324.0625,30,4.099999905
2021/5/24 03:02,55.02460098,42.87812042,496.4628296,3.799999952,117.0895844,384.0769348,450.2904053,66.8926239,170.0461578,548740.9375,30,4.099999905
2021/5/24 03:03,55.02304077,43.05596542,496.4888611,3.799999952,117.0832672,384.0959167,450.2881165,66.8915863,170.0514832,556082.5,30,4.099999905
2021/5/24 03:04,55.02147675,42.96604919,496.5149231,3.799999952,117.0769424,384.1148987,450.2857971,66.89054108,170.0568085,557579.6875,30,4.099999905
2021/5/24 03:05,55.01991272,42.97750092,496.5409546,3.799999952,117.0706177,384.1338501,450.2835083,66.88950348,170.0621338,553857.375,30,4.099999905
2021/5/24 03:06,55.01834869,42.64500046,496.5670166,3.799999952,117.0643005,384.152832,450.2812195,66.88845825,170.0674591,547317.125,30,4.099999905
2021/5/24 03:07,55.01678848,42.87812042,496.5930786,3.799999952,117.0579758,384.171814,450.2789307,66.88742065,170.0727844,538650,30,4.099999905
2021/5/24 03:08,55.01522446,42.62187958,496.6191101,3.799999952,117.0516586,384.1907654,450.2766418,66.88637543,170.0781097,536111.0625,30,4.099999905
2021/5/24 03:09,55.01366043,42.92188263,496.6451721,3.799999952,117.0453339,384.2097473,450.274353,66.88533783,170.0834351,534000.125,30,4.099999905
2021/5/24 03:10,55.01209641,43.03435898,496.6712036,3.799999952,117.0390167,384.2287292,450.2720642,66.8842926,170.0887604,533189.9375,30,4.099999905
2021/5/24 03:11,55.01053619,42.88751984,496.6972656,3.799999952,117.032692,384.2476807,450.2697754,66.88324738,170.0940857,532032.3125,30,4.099999905
2021/5/24 03:12,55.00897217,42.82188034,496.7233276,3.799999952,117.0263672,384.2666626,450.2674561,66.88220978,170.099411,529262.125,30,4.099999905
2021/5/24 03:13,55.00740814,42.83436203,496.7493591,3.799999952,117.02005,384.2856445,450.2651672,66.88116455,170.1047363,527459.625,30,4.099999905
2021/5/24 03:14,55.00584412,42.92188263,496.7754211,3.799999952,117.0137253,384.3045959,450.2628784,66.88012695,170.1100616,527345,30,4.099999905
2021/5/24 03:15,55.00428391,42.9781189,496.8014526,3.799999952,117.0074081,384.3235779,450.2605896,66.87908173,170.1154022,522121.125,30,4.099999905
2021/5/24 03:16,55.00271988,42.79999924,496.8275146,3.799999952,117.0010834,384.3425598,450.2583008,66.87804413,170.1207275,525331.75,30,4.099999905
2021/5/24 03:17,55.00115585,42.74375916,496.8535767,3.799999952,116.9947586,384.3615112,450.256012,66.8769989,170.1260529,529677,30,4.099999905
2021/5/24 03:18,54.99959183,43.05624008,496.8796082,3.799999952,116.9884415,384.3804932,450.2537231,66.8759613,170.1313782,528842.6875,29,4.099999905
2021/5/24 03:19,54.99803162,42.68751907,496.9056702,3.799999952,116.9821167,384.3994751,450.2514038,66.87491608,170.1367035,532032.3125,29,4.099999905
2021/5/24 03:20,54.99646759,43.12187958,496.9317017,3.799999952,116.9757996,384.4184265,450.249115,66.87387848,170.1420288,532032.3125,29,4.099999905
2021/5/24 03:21,54.99490356,42.9781189,496.9577637,3.799999952,116.9694748,384.4374084,450.2468262,66.87283325,170.1473541,533879.125,29,4.099999905
2021/5/24 03:22,54.99333954,43.07811737,496.9838257,3.799999952,116.96315,384.4563904,450.2445374,66.87179565,170.1526794,529262.125,29,4.099999905
2021/5/24 03:23,54.99177933,42.75624084,497.0098572,3.799999952,116.9568329,384.4753418,450.2422485,66.87075043,170.1580048,525414.625,29,4.099999905
2021/5/24 03:24,54.9902153,42.79999924,497.0359192,3.799760818,116.9505081,384.4943237,450.2399597,66.86971283,170.1633301,536383.5625,29,4.099999905
2021/5/24 03:25,54.98865128,42.64375687,497.0619507,3.798583031,116.944191,384.5133057,450.2376709,66.8686676,170.1686554,541339.25,29,4.099999905
2021/5/24 03:26,54.98708725,43,497.0880127,3.797405481,116.9378662,384.5322571,450.2353821,66.86762238,170.1739807,547114.5,29,4.099999905
2021/5/24 03:27,54.98552704,42.96564102,497.1140747,3.796227932,116.9315414,384.551239,450.2330627,66.86658478,170.179306,542575.625,29,4.099999905
2021/5/24 03:28,54.98396301,42.63066483,497.1401062,3.795050383,116.9252243,384.5702209,450.2307739,66.86553955,170.1846466,537928.5625,29,4.099999905
2021/5/24 03:29,54.98239899,43,497.1661682,3.793872833,116.9188995,384.5891724,450.2284851,66.86450195,170.1899719,535035.9375,29,4.099999905
2021/5/24 03:30,54.98083496,42.94375992,497.1922302,3.792695045,116.9125824,384.6081543,450.2261963,66.86345673,170.1952972,534835.75,29,4.099999905
2021/5/24 03:31,54.97927475,42.97848892,497.2182617,3.791517496,116.9062576,384.6271362,450.2239075,66.86241913,170.1977081,538453.8125,29,4.099999905
2021/5/24 03:32,54.97771072,43.17822266,497.2443237,3.790339947,116.8999329,384.6460876,450.2216187,66.8613739,170.1780548,540496.8125,29,4.099999905
2021/5/24 03:33,54.9761467,42.9215126,497.2703552,3.789162397,116.8936157,384.6650696,450.2193298,66.8603363,170.1583862,540731.8125,29,4.099999905
2021/5/24 03:34,54.97458649,42.93577194,497.2964172,3.787984848,116.887291,384.6840515,450.2170105,66.85929108,170.1387329,538650,29,4.099999905
2021/5/24 03:35,54.97302246,43.05697632,497.3224792,3.786807299,116.8809738,384.7030029,450.2147217,66.85825348,170.1190796,536081.75,29,4.099999905
2021/5/24 03:36,54.97145844,42.74375916,497.3485107,3.785629511,116.874649,384.7219849,450.2124329,66.85720825,170.0994263,536607.8125,29,4.099999905
2021/5/24 03:37,54.96989441,42.5218811,497.3745728,3.784451962,116.8683243,384.7409363,450.210144,66.85617065,170.0797729,536803.1875,29,4.099999905
2021/5/24 03:38,54.9683342,42.48564148,497.4006042,3.783274412,116.8620071,384.7599182,450.2078552,66.85512543,170.0601196,534802.5,29,4.099999905
2021/5/24 03:39,54.96677017,43.06422806,497.4266663,3.782096863,116.8556824,384.7789001,450.2055664,66.85408783,170.040451,532955.6875,29,4.099999905
2021/5/24 03:40,54.96520615,43.04355621,497.4527283,3.780919313,116.8493652,384.7978516,450.2032776,66.8530426,170.0207977,529655.3125,29,4.099999905
2021/5/24 03:41,54.96364212,43.0571785,497.4787598,3.779741526,116.8430405,384.8168335,450.2009888,66.85199738,170.0011444,527458.9375,29,4.099999905
2021/5/24 03:42,54.96208191,43.07859039,497.5048218,3.778563976,116.8367157,384.8358154,450.1986694,66.85095978,169.9814911,523567.8125,29,4.099999905
2021/5/24 03:43,54.96051788,43.03546524,497.5308533,3.777386427,116.8303986,384.8547668,450.1963806,66.84991455,169.9618378,521721,29,4.099999905
2021/5/24 03:44,54.95895386,42.74375916,497.5569153,3.776208878,116.8240738,384.8737488,450.1940918,66.84887695,169.9421844,524290.875,29,4.099999905
2021/5/24 03:45,54.95738983,42.9428215,497.5829773,3.775031328,116.8177567,384.8927307,450.191803,66.84783173,169.9225311,527062.125,29,4.099999905
2021/5/24 03:46,54.95582962,42.90704727,497.6090088,3.77385354,116.8114319,384.9116821,450.1895142,66.84679413,169.9028625,531108.875,29,4.099999905
2021/5/24 03:47,54.95426559,42.97859192,497.6350708,3.772675991,116.8051071,384.9306641,450.1872253,66.8457489,169.8832092,536363.125,29,4.099999905
2021/5/24 03:48,54.95270157,42.90000153,497.6611023,3.771498442,116.79879,384.949646,450.1849365,66.8447113,169.8635559,550962,29,4.099999905
2021/5/24 03:49,54.95113754,43.09999847,497.6871643,3.770320892,116.7924652,384.9685974,450.1826172,66.84366608,169.8439026,542690.5625,29,4.099999905
2021/5/24 03:50,54.94957733,43.09999847,497.7132263,3.769143343,116.7861481,384.9875793,450.1803284,66.84262848,169.8242493,539573.375,29,4.099999905
2021/5/24 03:51,54.94801331,42.82141113,497.7392578,3.767965555,116.7798233,385.0065613,450.1780396,66.84158325,169.8045959,534196.75,29,4.099999905
2021/5/24 03:52,54.94644928,42.61436081,497.7653198,3.766788006,116.7735062,385.0255127,450.1757507,66.84054565,169.8239746,535879.8125,29,4.099999905
2021/5/24 03:53,54.94488525,42.59999847,497.7913513,3.765610456,116.7671814,385.0444946,450.1734619,66.83950043,169.8552551,538650,29,4.099999905
2021/5/24 03:54,54.94332504,42.67858887,497.8174133,3.764432907,116.7608566,385.0634766,450.1711731,66.8384552,169.8865356,540496.8125,29,4.099999905
2021/5/24 03:55,54.94176102,42.9428215,497.8434753,3.763255358,116.7545395,385.082428,450.1688843,66.8374176,169.9178162,537202.75,29,4.099999905
2021/5/24 03:56,54.94019699,42.84281921,497.8695068,3.76207757,116.7482147,385.1014099,450.1665955,66.83637238,169.9490814,532228.5625,29,4.099999905
2021/5/24 03:57,54.93863297,43.03577042,497.8955688,3.760900021,116.7418976,385.1203918,450.1642761,66.83533478,169.9803619,526338,29,4.099999905
2021/5/24 03:58,54.93707275,42.95718002,497.9216003,3.759722471,116.7355728,385.1393433,450.1619873,66.83428955,170.0116425,526338,29,4.099999905
2021/5/24 03:59,54.93550873,42.75717926,497.9476624,3.758544922,116.729248,385.1583252,450.1596985,66.83325195,170.042923,527261.375,29,4.099999905
2021/5/24 04:00,54.9339447,42.96422958,497.9737244,3.757367373,116.7229309,385.1773071,450.1574097,66.83220673,170.0741882,526338,29,4.099999905
2021/5/24 04:01,54.93238068,43,497.9997559,3.756189585,116.7166061,385.1962585,450.1551208,66.83116913,170.1054688,524491.1875,29,4.099999905
2021/5/24 04:02,54.93082047,42.97859192,498.0258179,3.755012035,116.710289,385.2152405,450.152832,66.8301239,170.1367493,518796.9063,28,4.099999905
2021/5/24 04:03,54.92925644,43.12103653,498.0518799,3.753834486,116.7039642,385.2342224,450.1505432,66.8290863,170.1680298,515872.8125,28,4.099999905
2021/5/24 04:04,54.92769241,42.59999847,498.0779114,3.752656937,116.6976395,385.2531738,450.1482239,66.82804108,170.199295,515703.8438,28,4.099999905
2021/5/24 04:05,54.92612839,42.74282074,498.1039734,3.751479387,116.6913223,385.2721558,450.1459351,66.82700348,170.2305756,516717.8438,28,4.099999905
2021/5/24 04:06,54.92456818,43.29999924,498.1300049,3.7503016,116.6849976,385.2911377,450.1436462,66.82595825,170.2618561,519325.6875,28,4.099999905
2021/5/24 04:07,54.92300415,43.04207611,498.1560669,3.74912405,116.6786804,385.3100891,450.1413574,66.82492065,170.2931366,514410.9688,28,4.099999905
2021/5/24 04:08,54.92144012,43.1581192,498.1821289,3.747946501,116.6723557,385.329071,450.1390686,66.82387543,170.3244019,505764.4375,28,4.099999905
2021/5/24 04:09,54.9198761,42.88375854,498.2081604,3.746768951,116.6660309,385.348053,450.1367798,66.8228302,170.3556824,506290.3125,28,4.099999905
2021/5/24 04:10,54.91831589,43.1581192,498.2342224,3.745591402,116.6597137,385.3670044,450.134491,66.8217926,170.3869629,511255.8125,28,4.099999905
2021/5/24 04:11,54.91675186,43.15792465,498.2602539,3.744413614,116.653389,385.3859863,450.1322021,66.82074738,170.4235229,512875.9063,28,4.099999905
2021/5/24 04:12,54.91518784,42.97896194,498.2863159,3.743236065,116.6470718,385.4049683,450.1298828,66.81970978,170.4638672,519720.3125,28,4.099999905
2021/5/24 04:13,54.91362381,42.67869186,498.3123779,3.742058516,116.6407471,385.4239197,450.127594,66.81866455,170.5041962,522219.125,28,4.099999905
2021/5/24 04:14,54.9120636,42.77896118,498.3384094,3.740880966,116.6344223,385.4429016,450.1253052,66.81762695,170.5445251,526136.6875,28,4.099999905
2021/5/24 04:15,54.91049957,42.59999847,498.3644714,3.739703417,116.6281052,385.4618835,450.1230164,66.81658173,170.5848694,531108.875,28,4.099999905
2021/5/24 04:16,54.90893555,42.77436066,498.3905029,3.738525629,116.6217804,385.480835,450.1207275,66.81554413,170.6251984,529539.6875,28,4.099999905
2021/5/24 04:17,54.90737152,42.74188232,498.4165649,3.73734808,116.6154633,385.4998169,450.1184387,66.8144989,170.6655426,528184.8125,28,4.099999905
2021/5/24 04:18,54.90581131,42.59999847,498.442627,3.73617053,116.6091385,385.5187988,450.1161499,66.8134613,170.7058716,523841.3125,28,4.099999905
2021/5/24 04:19,54.90424728,42.83718109,498.4686584,3.734992981,116.6028137,385.5377502,450.1138306,66.81241608,170.7462158,514688.0938,28,4.099999905
2021/5/24 04:20,54.90268326,42.93717957,498.4947205,3.733815432,116.5964966,385.5567322,450.1115417,66.81137848,170.7865448,505036.2813,28,4.099999905
2021/5/24 04:21,54.90112305,42.70469666,498.520752,3.732637644,116.5901718,385.5757141,450.1092529,66.81033325,170.826889,498943.8125,28,4.099999905
2021/5/24 04:22,54.89955902,42.58375931,498.546814,3.731460094,116.5838547,385.5946655,450.1069641,66.80929565,170.867218,497097,28,4.099999905
2021/5/24 04:23,54.897995,42.52093887,498.572876,3.730282545,116.5775299,385.6136475,450.1046753,66.80825043,170.9075623,498943.8125,28,4.099999905
2021/5/24 04:24,54.89643097,42.7628212,498.5989075,3.729104996,116.5712051,385.6326294,450.1023865,66.8072052,170.9478912,504554.1563,28,4.099999905
2021/5/24 04:25,54.89487076,41.66281891,498.6249695,3.727927446,116.564888,385.6515808,450.1000977,66.8061676,170.9882355,507408.3125,28,4.099999905
2021/5/24 04:26,54.89330673,42.64188004,498.651001,3.726749659,116.5585632,385.6705627,450.1000061,66.80512238,171.0285645,509578,28,4.099999905
2021/5/24 04:27,54.89174271,43.1581192,498.677063,3.725572109,116.5522461,385.6895447,450.1000061,66.80408478,171.0689087,512869.0625,28,4.099999905
2021/5/24 04:28,54.89017868,42.90000153,498.703125,3.72439456,116.5459213,385.7084961,450.1000061,66.80303955,171.1092377,516950.0938,28,4.099999905
2021/5/24 04:29,54.88861847,42.87915802,498.7291565,3.72321701,116.5395966,385.727478,450.1000061,66.80200195,171.1495819,512058.8125,28,4.099999905
2021/5/24 04:30,54.88705444,42.85831833,498.7552185,3.722039461,116.5332794,385.74646,450.1000061,66.80095673,171.1899109,515103.3125,28,4.099999905
2021/5/24 04:31,54.88549042,42.57915497,498.78125,3.720861673,116.5269547,385.7654114,450.1000061,66.79991913,169.2632904,517148.5625,28,4.099999905
2021/5/24 04:32,54.88392639,42.8418808,498.807312,3.719684124,116.5206375,385.7843933,450.1000061,66.7988739,167.9189148,518598.8438,28,4.099999905
2021/5/24 04:33,54.88236618,42.66169739,498.833374,3.718506575,116.5143127,385.8033752,450.1000061,66.7978363,168.1933441,520998.9063,28,4.099999905
2021/5/24 04:34,54.88080215,42.49530029,498.8594055,3.717329025,116.5079956,385.8223267,450.1000061,66.79679108,168.4677734,529029.5,28,4.099999905
2021/5/24 04:35,54.87923813,42.59999847,498.8854675,3.716151476,116.5016708,385.8413086,450.1000061,66.79575348,168.7422028,531108.875,28,4.099999905
2021/5/24 04:36,54.8776741,42.62093735,498.9115295,3.714973688,116.4953461,385.8602905,450.1000061,66.79470825,169.0166321,527989.125,28,4.099999905
2021/5/24 04:37,54.87611389,42.75905991,498.937561,3.713796139,116.4890289,385.8792419,450.1000061,66.79367065,169.2910614,533999.8125,28,4.097407341
2021/5/24 04:38,54.87454987,42.6181221,498.963623,3.712618589,116.4827042,385.8982239,450.1000061,66.79262543,169.5654907,538454.625,28,4.09447813
2021/5/24 04:39,54.87298584,42.55905914,498.9896545,3.71144104,116.476387,385.9172058,450.1000061,66.7915802,169.83992,541574.125,28,4.091548443
2021/5/24 04:40,54.87142181,42.7794342,499.0157166,3.710263491,116.4700623,385.9361572,450.1000061,66.7905426,170,544150.9375,27,4.088618755
2021/5/24 04:41,54.8698616,42.72084427,499.0417786,3.709085703,116.4637375,385.9551392,450.1000061,66.78949738,170,542894.5625,27,4.085689068
2021/5/24 04:42,54.86829758,42.94094086,499.0678101,3.707908154,116.4574203,385.9741211,450.1000061,66.78845978,170,540496.8125,27,4.08275938
2021/5/24 04:43,54.86673355,42.92047119,499.0938721,3.706730604,116.4510956,385.9930725,450.1000061,66.78741455,170,538650,27,4.07983017
2021/5/24 04:44,54.86516953,42.92047119,499.1199036,3.705553055,116.4447784,386.0120544,450.1000061,66.78637695,170,539573.375,27,4.076900482
2021/5/24 04:45,54.86360931,42.90000153,499.1459656,3.704375505,116.4384537,386.0310364,450.1000061,66.78533173,170,541574.125,27,4.073970795
2021/5/24 04:46,54.86204529,42.62046814,499.1720276,3.703197718,116.4321289,386.0499878,450.1000061,66.78429413,170,547765.875,27,4.071041107
2021/5/24 04:47,54.86048126,42.52046967,499.1980591,3.702020168,116.4258118,386.0689697,450.1000061,66.7832489,170,552843.375,27,4.06811142
2021/5/24 04:48,54.85891724,42.44094086,499.2241211,3.700842619,116.419487,386.0879517,450.1000061,66.7822113,170,555420.0625,27,4.065182209
2021/5/24 04:49,54.85735703,42.95906067,499.2501526,3.69966507,116.4131699,386.1069031,450.1000061,66.78116608,170,559232.5,27,4.062252522
2021/5/24 04:50,54.855793,42.54093933,499.2762146,3.69848752,116.4068451,386.125885,450.1000061,66.78012848,170,564197.375,27,4.059322834
2021/5/24 04:51,54.85422897,42.82281876,499.3022766,3.697309732,116.4005203,386.1448669,450.1000061,66.77908325,170,557966.875,27,4.056393147
2021/5/24 04:52,54.85266495,42.44094086,499.3283081,3.696132183,116.4144516,386.1638184,450.1000061,66.77803802,170,536479.375,27,4.053463459
2021/5/24 04:53,54.85110474,42.70000076,499.3543701,3.694954634,116.4301987,386.1828003,450.1000061,66.77700043,170,519637,27,4.050534248
2021/5/24 04:54,54.84954071,42.59999847,499.3804016,3.693777084,116.4459457,386.2017822,450.1000061,66.7759552,170,510405,27,4.047604561
2021/5/24 04:55,54.84797668,42.85906219,499.4064636,3.692599535,116.4616928,386.2207336,450.1000061,66.7749176,170,515282.3125,27,4.044674873
2021/5/24 04:56,54.84641266,42.57952881,499.4325256,3.691421747,116.4774399,386.2397156,450.1000061,66.77387238,170,524290.8125,27,4.041745186
2021/5/24 04:57,54.84485245,42.85906219,499.4585571,3.690244198,116.493187,386.2586975,450.1000061,66.77283478,170,536941.5,27,4.038815498
2021/5/24 04:58,54.84328842,42.79999924,499.4846191,3.689066648,116.508934,386.2776489,450.1000061,66.77178955,170,548191.8125,27,4.035886288
2021/5/24 04:59,54.8417244,42.62046814,499.5106506,3.687889099,116.5246811,386.2966309,450.1000061,66.77075195,170,541774.5,27,4.0329566
2021/5/24 05:00,54.84016037,42.56112289,499.5367126,3.68671155,116.5404282,386.3156128,450.1000061,66.76970673,169.999176,529007.5,27,4.030026913
2021/5/24 05:01,54.83860016,42.7401886,499.5627747,3.685534,116.5561752,386.3345642,450.1000061,66.76866913,169.9893188,516302.9688,27,4.027097225
2021/5/24 05:02,54.83703613,42.82037354,499.5888062,3.684356213,116.5719147,386.3535461,450.1000061,66.7676239,169.9794769,507609.3125,27,4.024168015
